path,description,paper_location,producer_script,source_data,sha256,size_bytes,public_release,notes
.gitignore,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,b22ff6c5ad1f322f1c7d4aa3a86014355c156e2c6d9e82974577e0a67e0e7d99,144,yes,
.pytest_cache/.gitignore,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,e7c6bb30148cf667606dcd63e7ca77acaa3cfb0c8303bf09e6419e1e1669dc6d,39,yes,
.pytest_cache/CACHEDIR.TAG,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,37dc88ef9a0abeddbe81053a6dd8fdfb13afb613045ea1eb4a5c815a74a3bde4,191,yes,
.pytest_cache/README.md,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,420e808d79a6c25d3cda0af33bc4782314a14949866682c68ce8149e89b66b70,310,yes,
.pytest_cache/v/cache/nodeids,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,de6723f9ae5b65cae886b57d208f56eb98230478f9241dec7542f820a014a3de,287,yes,
.pytest_cache/v/cache/stepwise,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,2,yes,
CHANGELOG.md,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,ab94f69793541ae11ac57115add2c82e98f31f366a06bb4c5556efed12249692,405,yes,
CITATION.cff,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,490c5e6c28a7d20547b74ae05cc932298264b82514dbd97574d2f6fcd71eb7dd,389,yes,
config/data_roots.example.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,90e3a83349b1c4608fbcf71d83461cc14d75e1d8785d5a47de08a24551db7a6c,523,yes,
configs/ablation_300.yaml,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,171afe14353a134407c1cedd2c8f2afe7a9e504eb1ea8a44bc727674b84af1ec,132,yes,
configs/data_roots.example.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,90e3a83349b1c4608fbcf71d83461cc14d75e1d8785d5a47de08a24551db7a6c,523,yes,
configs/silver_paper_20260612.yaml,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,f62fb5c02beb7ad94af4d36cb893629b88a12d1aa27896f0045c8a8e8e02b2c6,389,yes,
configs/stage1_planning.yaml,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,4d30cfe848ca1935b2a1ac4e4ffab328777a9a83185c594f3cd066be5cdf6289,77,yes,
configs/stage2_expert_eligibility.yaml,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,a311c0e868335506f1e8c1ee13561657e05b095269861486634461b64b430601,104,yes,
configs/stage3_initial_execution.yaml,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,22b101373bb02275f578a94eab9a833ead03b5b1122418cfcfbb3a136a6862ec,88,yes,
configs/stage4_recovery.yaml,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,a59d37d82336bf2447415d29a8f0df8df78791256d10486768f3fdec64685186,72,yes,
data/breakdowns/physicslaw_replacement_alignment.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,5291cfbf18ea79fa96918445ee3b2aa75111f2591494a29dd3b6a89242fc5391,29168,yes,
data/breakdowns/r3_c3_adapter_error_summary.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,a2b718876e16a5f5a768bbead16683aaabf3ff795fdc13d5750f057a3d5644cc,194,yes,
data/breakdowns/r3_c3_by_initial_status_and_category.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,2f73479bb13fdae7f1381be4bbbafbcb5fefda8a46ad24cefe71d3c3e07b80e0,323,yes,
data/breakdowns/r3_c3_subtype_evidence.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,a2b718876e16a5f5a768bbead16683aaabf3ff795fdc13d5750f057a3d5644cc,194,yes,
data/breakdowns/r3_c3_task_level_sources.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,e765d8c52d4ba7a33f7d43df238f71b4d7e4c18f8aafc567564cc716a51f125e,1853,yes,
data/breakdowns/stage2_b1_b5_by_category.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,30f3ef75e9e18af7d543e6e29a49853dbef526bcb0693df64c08663f6c34cee9,341,yes,
data/breakdowns/stage2_b1_b5_by_task.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,9af95b89a6f6faaf295fcbc897c6f11ce4f772e4b5a8ee684f0a8d7473e1fe6b,2174,yes,
data/breakdowns/stage3_status_by_category.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,fa63e285e4f4e3b4566b6c5a4b867b98b8e891eabdc1ef6e7941ff87cb060f5a,401,yes,
data/breakdowns/stage4_recovery_by_category.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,63ea58bad3a8f690b22fc954e3e4c1d4d24199961ced8d378e92ee6da3219653,409,yes,
data/breakdowns/stage4_transition_matrix.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,bb3afbb5f0a869ee3a789e909df1c640f0140ea00c72322841d476f2143c3f87,1116,yes,
data/records/ablation_300_records_long.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,17580f7caab09d3fbcb37e53a1071c6aafce114b8b1692cb0626baf7d4ee4687,401102,yes,
data/records/ablation_300_records_wide.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,7010dd048974db10d1d24305c009e44d42ffeb6d3ca68cfc30c2253fb9dfda13,125149,yes,
data/records/stage2_official_expert_repeat_records.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,491cd033bdd60e7bca7f438347cd948672e793a637848000f2792f591ba1fb7b,1350557,yes,
data/records/stage3_qwen_initial_execution_records.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,73e22e3b6ff2001af5cbee10a1009660fb2b3683a84b23c8f0ad758a4d86a5be,646287,yes,
data/records/stage4_sr_r3_paired_records.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,9183806cb15a900c7b42ee59bc8f8d0ef8faba0954fb1921776184142a8f3a1c,227501,yes,
data/sample_ids/ablation_300_stratified_ids.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,7aceb188446da098349611ad6f415889ddaa0dda586898f2fbefbdac7fa8d2a9,36967,yes,
data/sample_ids/stage1_public_4500_ids.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,0e0bdd99182815982a76f100defb4cc9e1bc7e349bfc22c58188810bf2dd8391,582873,yes,
data/sample_ids/stage2_execution_candidate_4000_ids.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,198f662dd2f11702ab8455afb53b269e184204d9fca98a948f75ec91e9302dd6,504682,yes,
data/sample_ids/stage2_official_expert_eligible_2133_ids.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,b672ad58cde6a6dc838d144dfc67633d44f0e9b22513df14f75ca4398d1c34b7,246906,yes,
data/sample_ids/stage3_initial_failures_1027_ids.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,6aad1d7347e7145569b9f4e4fdd5f4cce1599a093845e75f11ae8d031fb24d33,135894,yes,
data/track_a/manifest/category_task_counts.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,005191b74d1a3ba0413513bfa4935479c852fab86dec9cf867ca4bf7a4064e70,91,yes,
data/track_a/manifest/preflight.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,f5ef2d02aad333d14f054bfcb85f28a0f4a166b08c0e2c9a034e58ccdb0b5751,2252,yes,
data/track_a/manifest/vlabench_sample_manifest.jsonl,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,4753420ccbc2ec6e770b8ef473fc80a5ebe5c2d9bd6817a4f29fe5b1e4ed9568,8119749,yes,
data/track_a/metrics/category_distribution.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,c21b7d11f61ca004976306a8f8b51f69a4201873e8ef54e201a44b8820ae07d5,105,yes,
data/track_a/metrics/evidence_review.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,77b89a9854a2461e96bc0afdf1b7495aaf2352960d05e461610d81c7678919f0,263,yes,
data/track_a/metrics/failed_samples.jsonl,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,yes,
data/track_a/metrics/materialize_failed_attempt1_20260510.jsonl,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,8a8707716db0a99c1ea9431c85bd117867f01d9feda7408f6cd5387c1c947f72,427606,yes,
data/track_a/metrics/parameter_key_distribution.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,e7612e7d7999e0c07604df1940751b7f140829f11e7e5d96911457edd4fe022a,74,yes,
data/track_a/metrics/retry_log.jsonl,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,d360caaff9bbecd7f8b85a9869944173e88e10b727a3115e4cf2f555332269cb,2649839,yes,
data/track_a/metrics/sequence_length_distribution.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,240d1f26c1a5b0da5b99e712dccd4880b8d1e99a1bf4b70f6fd2913f236cd855,76,yes,
data/track_a/metrics/skill_by_category.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,58f42030b58b50b86ae4e7b8d2139cdabbb9084fa940f1e3321f8a1c240bd9d7,586,yes,
data/track_a/metrics/skill_taxonomy_report.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,c61ff0fe5df3c839f5d9f9bb5986781b45d3c821f75428e148fa470154f27a3a,99,yes,
data/track_a/metrics/skill_taxonomy_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,ecf8c878e4a8514a06f60e9ea24cad898260f2eec90ecbf5f3d9ca07cb59cef5,655,yes,
