category,task,rows
CommenSence,insert_flower_common_sense,100
CommenSence,select_billiards_common_sense,100
CommenSence,select_chemistry_tube_common_sense,100
CommenSence,select_drink_common_sense,100
CommenSence,select_fruit_common_sense,100
CommenSence,select_nth_largest_poker,100
M&T,select_billiards,100
M&T,select_book,100
M&T,select_chemistry_tube,100
M&T,select_fruit,100
M&T,select_poker,100
Semantic,select_book_semantic,100
Semantic,select_chemistry_tube_semantic,100
Semantic,select_drink_semantic,100
Semantic,select_fruit_semantic,100
Spatial,select_billiards_spatial,100
Spatial,select_book_spatial,100
Spatial,select_chemistry_tube_spatial,100
Spatial,select_poker_spatial,100
Spatial,select_toy_spatial,100
