run_position,sample_id,category,task,example,gt_skill_pattern,qwen_skill_sequence,qwen_conversion_ok,track_c_status,execution_status,condition_success,progress_score,intention_score,elapsed_s,case_dir,updated_at
1,CommenSence/insert_flower_common_sense/example1,CommenSence,insert_flower_common_sense,example1,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,58.919100761413574,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example1,2026-05-24 00:43:00
2,CommenSence/insert_flower_common_sense/example2,CommenSence,insert_flower_common_sense,example2,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,52.3845112323761,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example2,2026-05-24 00:43:54
3,CommenSence/insert_flower_common_sense/example5,CommenSence,insert_flower_common_sense,example5,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,47.61029767990112,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example5,2026-05-24 00:52:24
4,CommenSence/insert_flower_common_sense/example9,CommenSence,insert_flower_common_sense,example9,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,46.10652709007263,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example9,2026-05-24 01:01:49
5,CommenSence/insert_flower_common_sense/example10,CommenSence,insert_flower_common_sense,example10,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,49.39537954330444,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example10,2026-05-24 01:02:40
6,CommenSence/insert_flower_common_sense/example19,CommenSence,insert_flower_common_sense,example19,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,50.44565224647522,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example19,2026-05-24 01:03:32
7,CommenSence/insert_flower_common_sense/example26,CommenSence,insert_flower_common_sense,example26,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.8594856262207,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example26,2026-05-24 01:04:15
8,CommenSence/insert_flower_common_sense/example30,CommenSence,insert_flower_common_sense,example30,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,51.17579102516174,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example30,2026-05-24 01:05:07
9,CommenSence/insert_flower_common_sense/example31,CommenSence,insert_flower_common_sense,example31,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.0,1.0,50.57306122779846,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example31,2026-05-24 01:05:59
10,CommenSence/insert_flower_common_sense/example33,CommenSence,insert_flower_common_sense,example33,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.77732610702515,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example33,2026-05-24 01:06:44
11,CommenSence/insert_flower_common_sense/example35,CommenSence,insert_flower_common_sense,example35,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,51.16197752952576,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example35,2026-05-24 01:07:36
12,CommenSence/insert_flower_common_sense/example44,CommenSence,insert_flower_common_sense,example44,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,50.577577114105225,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example44,2026-05-24 01:08:28
13,CommenSence/insert_flower_common_sense/example47,CommenSence,insert_flower_common_sense,example47,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,49.27826547622681,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example47,2026-05-24 01:09:19
14,CommenSence/insert_flower_common_sense/example48,CommenSence,insert_flower_common_sense,example48,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,70.24999570846558,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example48,2026-05-24 01:10:30
15,CommenSence/insert_flower_common_sense/example60,CommenSence,insert_flower_common_sense,example60,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,54.390888929367065,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example60,2026-05-24 01:11:26
16,CommenSence/insert_flower_common_sense/example63,CommenSence,insert_flower_common_sense,example63,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,50.66892719268799,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example63,2026-05-24 01:12:18
