sample_id,category,task_name,example,initial_status,sr_status,r3_status,sr_success,r3_success,sr_execution_status,r3_execution_status,paired_cell,alignment_note
CommenSence/select_billiards_common_sense/example3,CommenSence,select_billiards_common_sense,example3,C1_qwen_guided_condition_failure,C1_qwen_guided_condition_failure,C3_entity_mapping_failure,False,False,completed,not_run_conversion_failed,neither,
CommenSence/select_billiards_common_sense/example4,CommenSence,select_billiards_common_sense,example4,C1_qwen_guided_condition_failure,C1_qwen_guided_condition_failure,C3_entity_mapping_failure,False,False,completed,not_run_conversion_failed,neither,
CommenSence/select_billiards_common_sense/example6,CommenSence,select_billiards_common_sense,example6,C1_qwen_guided_condition_failure,C1_qwen_guided_condition_failure,C3_entity_mapping_failure,False,False,completed,not_run_conversion_failed,neither,
CommenSence/select_billiards_common_sense/example9,CommenSence,select_billiards_common_sense,example9,C1_qwen_guided_condition_failure,C1_qwen_guided_condition_failure,C3_entity_mapping_failure,False,False,completed,not_run_conversion_failed,neither,
CommenSence/select_billiards_common_sense/example11,CommenSence,select_billiards_common_sense,example11,C1_qwen_guided_condition_failure,C1_qwen_guided_condition_failure,C3_entity_mapping_failure,False,False,completed,not_run_conversion_failed,neither,
CommenSence/select_billiards_common_sense/example21,CommenSence,select_billiards_common_sense,example21,C1_qwen_guided_condition_failure,C1_qwen_guided_condition_failure,C3_entity_mapping_failure,False,False,completed,not_run_conversion_failed,neither,
CommenSence/select_billiards_common_sense/example34,CommenSence,select_billiards_common_sense,example34,C1_qwen_guided_condition_failure,C1_qwen_guided_condition_failure,C3_entity_mapping_failure,False,False,completed,not_run_conversion_failed,neither,
CommenSence/select_billiards_common_sense/example38,CommenSence,select_billiards_common_sense,example38,C1_qwen_guided_condition_failure,C1_qwen_guided_condition_failure,C3_entity_mapping_failure,False,False,completed,not_run_conversion_failed,neither,
CommenSence/select_billiards_common_sense/example41,CommenSence,select_billiards_common_sense,example41,C1_qwen_guided_condition_failure,C1_qwen_guided_condition_failure,C3_entity_mapping_failure,False,False,completed,not_run_conversion_failed,neither,
CommenSence/select_billiards_common_sense/example47,CommenSence,select_billiards_common_sense,example47,C1_qwen_guided_condition_failure,C1_qwen_guided_condition_failure,C3_entity_mapping_failure,False,False,completed,not_run_conversion_failed,neither,
